Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:15:18,neutral,0.47,Monitoring,No
2026-04-14 01:15:18,neutral,0.43,Monitoring,No
2026-04-14 01:15:18,neutral,0.45,Monitoring,No
2026-04-14 01:15:18,neutral,0.39,Monitoring,No
2026-04-14 01:15:18,neutral,0.45,Monitoring,No
2026-04-14 01:15:18,neutral,0.36,Monitoring,No
2026-04-14 01:15:18,neutral,0.61,Monitoring,No
2026-04-14 01:15:19,fear,0.33,Negative emotion detected,No
2026-04-14 01:15:19,fear,0.48,Negative emotion detected,No
2026-04-14 01:15:19,angry,0.28,Negative emotion detected,No
2026-04-14 01:15:19,fear,0.33,Negative emotion detected,No
2026-04-14 01:15:19,fear,0.40,Negative emotion detected,No
2026-04-14 01:15:19,angry,0.33,Negative emotion detected,No
2026-04-14 01:15:19,fear,0.40,Negative emotion detected,No
2026-04-14 01:15:19,neutral,0.37,Monitoring,No
2026-04-14 01:15:19,neutral,0.33,Monitoring,No
2026-04-14 01:15:19,sad,0.35,Negative emotion detected,No
2026-04-14 01:15:20,sad,0.34,Negative emotion detected,No
2026-04-14 01:15:20,fear,0.38,Negative emotion detected,No
2026-04-14 01:15:20,fear,0.36,Negative emotion detected,No
2026-04-14 01:15:20,neutral,0.50,Monitoring,No
2026-04-14 01:15:20,neutral,0.54,Monitoring,No
2026-04-14 01:15:20,neutral,0.45,Monitoring,No
2026-04-14 01:15:20,neutral,0.45,Monitoring,No
2026-04-14 01:15:20,sad,0.35,Negative emotion detected,No
2026-04-14 01:15:20,sad,0.51,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.46,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.38,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.44,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.43,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.37,Negative emotion detected,No
2026-04-14 01:15:21,neutral,0.35,Monitoring,No
2026-04-14 01:15:21,neutral,0.37,Monitoring,No
2026-04-14 01:15:21,sad,0.47,Negative emotion detected,No
2026-04-14 01:15:21,sad,0.46,Negative emotion detected,No
2026-04-14 01:15:22,sad,0.38,Negative emotion detected,No
2026-04-14 01:15:22,sad,0.50,Negative emotion detected,No
2026-04-14 01:15:22,sad,0.39,Negative emotion detected,No
2026-04-14 01:15:22,neutral,0.48,Monitoring,No
2026-04-14 01:15:22,neutral,0.41,Monitoring,No
2026-04-14 01:15:22,neutral,0.52,Monitoring,No
2026-04-14 01:15:22,neutral,0.62,Monitoring,No
2026-04-14 01:15:22,neutral,0.66,Monitoring,No
2026-04-14 01:15:23,neutral,0.67,Monitoring,No
2026-04-14 01:15:23,neutral,0.73,Monitoring,No
2026-04-14 01:15:23,neutral,0.71,Monitoring,No
2026-04-14 01:15:23,neutral,0.72,Monitoring,No
2026-04-14 01:15:23,neutral,0.72,Monitoring,No
2026-04-14 01:15:23,neutral,0.54,Monitoring,No
2026-04-14 01:15:23,neutral,0.59,Monitoring,No
2026-04-14 01:15:23,neutral,0.59,Monitoring,No
2026-04-14 01:15:24,neutral,0.54,Monitoring,No
2026-04-14 01:15:24,neutral,0.66,Monitoring,No
2026-04-14 01:15:24,neutral,0.48,Monitoring,No
2026-04-14 01:15:24,fear,0.33,Negative emotion detected,No
2026-04-14 01:15:25,neutral,0.44,Monitoring,No
2026-04-14 01:15:25,neutral,0.60,Monitoring,No
2026-04-14 01:15:25,neutral,0.42,Monitoring,No
2026-04-14 01:15:25,angry,0.40,Negative emotion detected,No
2026-04-14 01:15:25,fear,0.32,Negative emotion detected,No
2026-04-14 01:15:25,neutral,0.51,Monitoring,No
2026-04-14 01:15:25,neutral,0.52,Monitoring,No
2026-04-14 01:15:26,neutral,0.50,Monitoring,No
2026-04-14 01:15:26,neutral,0.48,Monitoring,No
2026-04-14 01:15:26,neutral,0.55,Monitoring,No
2026-04-14 01:15:26,neutral,0.52,Monitoring,No
2026-04-14 01:15:26,neutral,0.45,Monitoring,No
2026-04-14 01:15:26,neutral,0.51,Monitoring,No
2026-04-14 01:15:27,neutral,0.54,Monitoring,No
2026-04-14 01:15:27,neutral,0.68,Monitoring,No
2026-04-14 01:15:27,neutral,0.48,Monitoring,No
2026-04-14 01:15:27,sad,0.43,Negative emotion detected,No
2026-04-14 01:15:27,neutral,0.46,Monitoring,No
2026-04-14 01:15:27,neutral,0.38,Monitoring,No
2026-04-14 01:15:27,neutral,0.44,Monitoring,No
2026-04-14 01:15:28,neutral,0.46,Monitoring,No
2026-04-14 01:15:28,neutral,0.52,Monitoring,No
2026-04-14 01:15:28,neutral,0.49,Monitoring,No
2026-04-14 01:15:28,neutral,0.42,Monitoring,No
2026-04-14 01:15:28,neutral,0.61,Monitoring,No
2026-04-14 01:15:28,neutral,0.55,Monitoring,No
2026-04-14 01:15:29,neutral,0.48,Monitoring,No
2026-04-14 01:15:29,neutral,0.53,Monitoring,No
2026-04-14 01:15:29,neutral,0.46,Monitoring,No
2026-04-14 01:15:29,neutral,0.37,Monitoring,No
2026-04-14 01:15:29,neutral,0.39,Monitoring,No
2026-04-14 01:15:29,neutral,0.41,Monitoring,No
2026-04-14 01:15:30,neutral,0.42,Monitoring,No
2026-04-14 01:15:30,neutral,0.46,Monitoring,No
2026-04-14 01:15:30,neutral,0.61,Monitoring,No
2026-04-14 01:15:30,sad,0.47,Negative emotion detected,No
2026-04-14 01:15:30,sad,0.46,Negative emotion detected,No
2026-04-14 01:15:30,neutral,0.35,Monitoring,No
2026-04-14 01:15:30,neutral,0.48,Monitoring,No
2026-04-14 01:15:30,neutral,0.53,Monitoring,No
2026-04-14 01:15:31,neutral,0.52,Monitoring,No
2026-04-14 01:15:31,neutral,0.62,Monitoring,No
2026-04-14 01:15:31,neutral,0.55,Monitoring,No
2026-04-14 01:15:31,neutral,0.52,Monitoring,No
2026-04-14 01:15:31,neutral,0.43,Monitoring,No
2026-04-14 01:15:31,neutral,0.40,Monitoring,No
2026-04-14 01:15:31,neutral,0.42,Monitoring,No
2026-04-14 01:15:31,neutral,0.41,Monitoring,No
2026-04-14 01:15:32,neutral,0.38,Monitoring,No
2026-04-14 01:15:32,neutral,0.41,Monitoring,No
2026-04-14 01:15:32,neutral,0.54,Monitoring,No
2026-04-14 01:15:32,neutral,0.32,Monitoring,No
2026-04-14 01:15:32,neutral,0.45,Monitoring,No
2026-04-14 01:15:32,neutral,0.58,Monitoring,No
2026-04-14 01:15:32,neutral,0.46,Monitoring,No
2026-04-14 01:15:32,neutral,0.60,Monitoring,No
2026-04-14 01:15:32,neutral,0.52,Monitoring,No
2026-04-14 01:15:33,neutral,0.72,Monitoring,No
2026-04-14 01:15:33,fear,0.29,Negative emotion detected,No
2026-04-14 01:15:33,neutral,0.43,Monitoring,No
2026-04-14 01:15:33,neutral,0.64,Monitoring,No
2026-04-14 01:15:33,neutral,0.39,Monitoring,No
2026-04-14 01:15:33,neutral,0.70,Monitoring,No
2026-04-14 01:15:34,neutral,0.65,Monitoring,No
2026-04-14 01:15:34,neutral,0.65,Monitoring,No
2026-04-14 01:15:34,neutral,0.39,Monitoring,No
2026-04-14 01:15:34,neutral,0.67,Monitoring,No
2026-04-14 01:15:34,neutral,0.70,Monitoring,No
2026-04-14 01:15:34,neutral,0.63,Monitoring,No
2026-04-14 01:15:34,neutral,0.38,Monitoring,No
2026-04-14 01:15:34,happy,0.37,Monitoring,No
2026-04-14 01:15:35,happy,0.33,Monitoring,No
2026-04-14 01:15:35,neutral,0.75,Monitoring,No
2026-04-14 01:15:35,neutral,0.67,Monitoring,No
2026-04-14 01:15:35,neutral,0.57,Monitoring,No
2026-04-14 01:15:35,neutral,0.45,Monitoring,No
2026-04-14 01:15:35,neutral,0.77,Monitoring,No
2026-04-14 01:15:35,neutral,0.81,Monitoring,No
2026-04-14 01:15:35,neutral,0.78,Monitoring,No
2026-04-14 01:15:36,neutral,0.85,Monitoring,No
2026-04-14 01:15:36,neutral,0.72,Monitoring,No
2026-04-14 01:15:36,neutral,0.71,Monitoring,No
2026-04-14 01:15:36,neutral,0.67,Monitoring,No
2026-04-14 01:15:36,neutral,0.61,Monitoring,No
2026-04-14 01:15:36,neutral,0.68,Monitoring,No
2026-04-14 01:15:36,neutral,0.66,Monitoring,No
2026-04-14 01:15:36,neutral,0.60,Monitoring,No
2026-04-14 01:15:37,neutral,0.69,Monitoring,No
2026-04-14 01:15:37,neutral,0.79,Monitoring,No
2026-04-14 01:15:37,neutral,0.75,Monitoring,No
2026-04-14 01:15:37,neutral,0.73,Monitoring,No
2026-04-14 01:15:37,neutral,0.77,Monitoring,No
2026-04-14 01:15:37,neutral,0.80,Monitoring,No
2026-04-14 01:15:37,neutral,0.81,Monitoring,No
2026-04-14 01:15:37,neutral,0.67,Monitoring,No
2026-04-14 01:15:37,neutral,0.82,Monitoring,No
2026-04-14 01:15:38,neutral,0.81,Monitoring,No
2026-04-14 01:15:38,neutral,0.68,Monitoring,No
2026-04-14 01:15:38,neutral,0.57,Monitoring,No
2026-04-14 01:15:38,neutral,0.56,Monitoring,No
2026-04-14 01:15:38,neutral,0.62,Monitoring,No
2026-04-14 01:15:38,neutral,0.66,Monitoring,No
2026-04-14 01:15:38,neutral,0.67,Monitoring,No
2026-04-14 01:15:38,neutral,0.60,Monitoring,No
2026-04-14 01:15:38,neutral,0.66,Monitoring,No
2026-04-14 01:15:39,neutral,0.51,Monitoring,No
2026-04-14 01:15:39,neutral,0.55,Monitoring,No
2026-04-14 01:15:39,neutral,0.57,Monitoring,No
2026-04-14 01:15:39,neutral,0.61,Monitoring,No
2026-04-14 01:15:39,neutral,0.55,Monitoring,No
2026-04-14 01:15:39,neutral,0.32,Monitoring,No
2026-04-14 01:15:39,neutral,0.47,Monitoring,No
2026-04-14 01:15:40,neutral,0.56,Monitoring,No
2026-04-14 01:15:40,neutral,0.44,Monitoring,No
2026-04-14 01:15:40,neutral,0.52,Monitoring,No
2026-04-14 01:15:40,neutral,0.49,Monitoring,No
2026-04-14 01:15:40,neutral,0.48,Monitoring,No
2026-04-14 01:15:40,neutral,0.55,Monitoring,No
2026-04-14 01:15:40,neutral,0.60,Monitoring,No
2026-04-14 01:15:40,neutral,0.57,Monitoring,No
2026-04-14 01:15:40,neutral,0.54,Monitoring,No
2026-04-14 01:15:40,neutral,0.52,Monitoring,No
2026-04-14 01:15:41,neutral,0.57,Monitoring,No
2026-04-14 01:15:41,neutral,0.50,Monitoring,No
2026-04-14 01:15:41,neutral,0.55,Monitoring,No
2026-04-14 01:15:41,neutral,0.56,Monitoring,No
2026-04-14 01:15:41,neutral,0.49,Monitoring,No
2026-04-14 01:15:41,neutral,0.51,Monitoring,No
2026-04-14 01:15:41,neutral,0.49,Monitoring,No
2026-04-14 01:15:41,neutral,0.66,Monitoring,No
2026-04-14 01:15:42,neutral,0.62,Monitoring,No
2026-04-14 01:15:42,neutral,0.61,Monitoring,No
2026-04-14 01:15:42,neutral,0.64,Monitoring,No
2026-04-14 01:15:42,neutral,0.58,Monitoring,No
2026-04-14 01:15:42,neutral,0.53,Monitoring,No
2026-04-14 01:15:42,neutral,0.54,Monitoring,No
2026-04-14 01:15:42,neutral,0.52,Monitoring,No
2026-04-14 01:15:42,neutral,0.57,Monitoring,No
2026-04-14 01:15:42,neutral,0.56,Monitoring,No
2026-04-14 01:15:43,neutral,0.55,Monitoring,No
2026-04-14 01:15:43,neutral,0.59,Monitoring,No
2026-04-14 01:15:43,neutral,0.63,Monitoring,No
2026-04-14 01:15:43,neutral,0.61,Monitoring,No
2026-04-14 01:15:43,neutral,0.53,Monitoring,No
2026-04-14 01:15:43,neutral,0.47,Monitoring,No
2026-04-14 01:15:43,neutral,0.54,Monitoring,No
2026-04-14 01:15:43,neutral,0.51,Monitoring,No
2026-04-14 01:15:43,neutral,0.53,Monitoring,No
2026-04-14 01:15:43,neutral,0.53,Monitoring,No
2026-04-14 01:15:44,neutral,0.50,Monitoring,No
2026-04-14 01:15:44,neutral,0.52,Monitoring,No
2026-04-14 01:15:44,neutral,0.56,Monitoring,No
2026-04-14 01:15:44,neutral,0.63,Monitoring,No
2026-04-14 01:15:44,neutral,0.63,Monitoring,No
2026-04-14 01:15:44,neutral,0.54,Monitoring,No
2026-04-14 01:15:44,neutral,0.59,Monitoring,No
2026-04-14 01:15:44,neutral,0.53,Monitoring,No
2026-04-14 01:15:44,neutral,0.58,Monitoring,No
2026-04-14 01:15:45,neutral,0.53,Monitoring,No
2026-04-14 01:15:45,neutral,0.55,Monitoring,No
2026-04-14 01:15:45,neutral,0.56,Monitoring,No
2026-04-14 01:15:45,neutral,0.53,Monitoring,No
2026-04-14 01:15:45,neutral,0.51,Monitoring,No
2026-04-14 01:15:45,neutral,0.59,Monitoring,No
2026-04-14 01:15:45,neutral,0.66,Monitoring,No
2026-04-14 01:15:45,neutral,0.67,Monitoring,No
2026-04-14 01:15:45,neutral,0.63,Monitoring,No
2026-04-14 01:15:45,neutral,0.58,Monitoring,No
2026-04-14 01:15:46,neutral,0.54,Monitoring,No
2026-04-14 01:15:46,neutral,0.62,Monitoring,No
2026-04-14 01:15:46,neutral,0.65,Monitoring,No
2026-04-14 01:15:46,neutral,0.59,Monitoring,No
2026-04-14 01:15:46,neutral,0.60,Monitoring,No
2026-04-14 01:15:46,neutral,0.49,Monitoring,No
2026-04-14 01:15:46,neutral,0.56,Monitoring,No
2026-04-14 01:15:46,neutral,0.59,Monitoring,No
2026-04-14 01:15:47,neutral,0.44,Monitoring,No
2026-04-14 01:15:47,neutral,0.46,Monitoring,No
2026-04-14 01:15:47,neutral,0.52,Monitoring,No
2026-04-14 01:15:47,neutral,0.54,Monitoring,No
2026-04-14 01:15:47,neutral,0.61,Monitoring,No
2026-04-14 01:15:47,neutral,0.46,Monitoring,No
2026-04-14 01:15:47,neutral,0.48,Monitoring,No
2026-04-14 01:15:47,neutral,0.42,Monitoring,No
2026-04-14 01:15:47,neutral,0.51,Monitoring,No
2026-04-14 01:15:48,neutral,0.39,Monitoring,No
2026-04-14 01:15:48,neutral,0.35,Monitoring,No
2026-04-14 01:15:48,neutral,0.50,Monitoring,No
2026-04-14 01:15:48,neutral,0.49,Monitoring,No
2026-04-14 01:15:48,neutral,0.51,Monitoring,No
2026-04-14 01:15:48,neutral,0.41,Monitoring,No
2026-04-14 01:15:48,neutral,0.49,Monitoring,No
2026-04-14 01:15:48,neutral,0.41,Monitoring,No
2026-04-14 01:15:48,neutral,0.38,Monitoring,No
2026-04-14 01:15:49,neutral,0.43,Monitoring,No
2026-04-14 01:15:49,neutral,0.56,Monitoring,No
2026-04-14 01:15:49,neutral,0.46,Monitoring,No
2026-04-14 01:15:49,neutral,0.49,Monitoring,No
2026-04-14 01:15:49,neutral,0.52,Monitoring,No
2026-04-14 01:15:49,neutral,0.43,Monitoring,No
2026-04-14 01:15:49,neutral,0.44,Monitoring,No
2026-04-14 01:15:49,neutral,0.53,Monitoring,No
2026-04-14 01:15:50,neutral,0.44,Monitoring,No
2026-04-14 01:15:50,neutral,0.49,Monitoring,No
2026-04-14 01:15:50,neutral,0.64,Monitoring,No
2026-04-14 01:15:50,neutral,0.53,Monitoring,No
2026-04-14 01:15:50,neutral,0.54,Monitoring,No
2026-04-14 01:15:50,neutral,0.42,Monitoring,No
2026-04-14 01:15:50,neutral,0.40,Monitoring,No
2026-04-14 01:15:50,neutral,0.54,Monitoring,No
2026-04-14 01:15:50,neutral,0.54,Monitoring,No
2026-04-14 01:15:51,neutral,0.46,Monitoring,No
2026-04-14 01:15:51,neutral,0.42,Monitoring,No
2026-04-14 01:15:51,neutral,0.54,Monitoring,No
2026-04-14 01:15:51,neutral,0.44,Monitoring,No
2026-04-14 01:15:51,neutral,0.46,Monitoring,No
2026-04-14 01:15:51,neutral,0.57,Monitoring,No
2026-04-14 01:15:51,neutral,0.51,Monitoring,No
2026-04-14 01:15:51,neutral,0.51,Monitoring,No
2026-04-14 01:15:51,neutral,0.46,Monitoring,No
2026-04-14 01:15:51,neutral,0.48,Monitoring,No
2026-04-14 01:15:52,neutral,0.41,Monitoring,No
2026-04-14 01:15:52,neutral,0.50,Monitoring,No
2026-04-14 01:15:52,neutral,0.52,Monitoring,No
2026-04-14 01:15:52,neutral,0.46,Monitoring,No
2026-04-14 01:15:52,neutral,0.43,Monitoring,No
2026-04-14 01:15:52,neutral,0.39,Monitoring,No
2026-04-14 01:15:52,neutral,0.41,Monitoring,No
2026-04-14 01:15:52,neutral,0.46,Monitoring,No
2026-04-14 01:15:52,neutral,0.59,Monitoring,No
2026-04-14 01:15:52,neutral,0.63,Monitoring,No
2026-04-14 01:15:53,neutral,0.56,Monitoring,No
2026-04-14 01:15:53,neutral,0.51,Monitoring,No
2026-04-14 01:15:53,neutral,0.41,Monitoring,No
2026-04-14 01:15:53,neutral,0.41,Monitoring,No
2026-04-14 01:15:53,neutral,0.49,Monitoring,No
2026-04-14 01:15:53,neutral,0.53,Monitoring,No
2026-04-14 01:15:53,neutral,0.52,Monitoring,No
2026-04-14 01:15:53,sad,0.43,Negative emotion detected,No
2026-04-14 01:15:53,neutral,0.45,Monitoring,No
2026-04-14 01:15:54,sad,0.36,Negative emotion detected,No
2026-04-14 01:15:54,neutral,0.44,Monitoring,No
2026-04-14 01:15:54,neutral,0.47,Monitoring,No
2026-04-14 01:15:54,neutral,0.50,Monitoring,No
2026-04-14 01:15:54,neutral,0.50,Monitoring,No
2026-04-14 01:15:54,neutral,0.54,Monitoring,No
2026-04-14 01:15:54,neutral,0.38,Monitoring,No
2026-04-14 01:15:54,neutral,0.46,Monitoring,No
2026-04-14 01:15:54,sad,0.48,Negative emotion detected,No
2026-04-14 01:15:54,sad,0.40,Negative emotion detected,No
2026-04-14 01:15:54,neutral,0.37,Monitoring,No
2026-04-14 01:15:55,neutral,0.37,Monitoring,No
2026-04-14 01:15:55,neutral,0.44,Monitoring,No
2026-04-14 01:15:55,fear,0.36,Negative emotion detected,No
2026-04-14 01:15:55,neutral,0.42,Monitoring,No
2026-04-14 01:15:55,neutral,0.39,Monitoring,No
2026-04-14 01:15:55,neutral,0.44,Monitoring,No
2026-04-14 01:15:55,neutral,0.43,Monitoring,No
2026-04-14 01:15:55,neutral,0.40,Monitoring,No
2026-04-14 01:15:55,neutral,0.51,Monitoring,No
2026-04-14 01:15:56,neutral,0.53,Monitoring,No
2026-04-14 01:15:56,neutral,0.47,Monitoring,No
2026-04-14 01:15:56,neutral,0.53,Monitoring,No
2026-04-14 01:15:56,neutral,0.44,Monitoring,No
2026-04-14 01:15:56,neutral,0.50,Monitoring,No
2026-04-14 01:15:56,neutral,0.37,Monitoring,No
2026-04-14 01:15:56,neutral,0.47,Monitoring,No
2026-04-14 01:15:56,neutral,0.48,Monitoring,No
2026-04-14 01:15:56,neutral,0.44,Monitoring,No
2026-04-14 01:15:57,neutral,0.50,Monitoring,No
2026-04-14 01:15:57,neutral,0.45,Monitoring,No
2026-04-14 01:15:57,neutral,0.40,Monitoring,No
2026-04-14 01:15:57,neutral,0.42,Monitoring,No
2026-04-14 01:15:57,neutral,0.41,Monitoring,No
2026-04-14 01:15:57,neutral,0.47,Monitoring,No
2026-04-14 01:15:57,neutral,0.43,Monitoring,No
2026-04-14 01:15:57,neutral,0.45,Monitoring,No
2026-04-14 01:15:57,neutral,0.52,Monitoring,No
2026-04-14 01:15:57,neutral,0.48,Monitoring,No
2026-04-14 01:15:58,neutral,0.52,Monitoring,No
2026-04-14 01:15:58,neutral,0.43,Monitoring,No
2026-04-14 01:15:58,neutral,0.43,Monitoring,No
2026-04-14 01:15:58,fear,0.34,Negative emotion detected,No
2026-04-14 01:15:58,neutral,0.34,Monitoring,No
2026-04-14 01:15:58,neutral,0.37,Monitoring,No
2026-04-14 01:15:58,neutral,0.45,Monitoring,No
2026-04-14 01:15:58,neutral,0.33,Monitoring,No
2026-04-14 01:15:58,neutral,0.37,Monitoring,No
2026-04-14 01:15:59,neutral,0.44,Monitoring,No
2026-04-14 01:15:59,neutral,0.39,Monitoring,No
2026-04-14 01:15:59,neutral,0.39,Monitoring,No
2026-04-14 01:15:59,neutral,0.36,Monitoring,No
2026-04-14 01:15:59,neutral,0.30,Monitoring,No
2026-04-14 01:15:59,neutral,0.35,Monitoring,No
2026-04-14 01:15:59,neutral,0.41,Monitoring,No
2026-04-14 01:15:59,neutral,0.40,Monitoring,No
2026-04-14 01:15:59,neutral,0.41,Monitoring,No
2026-04-14 01:16:00,neutral,0.45,Monitoring,No
2026-04-14 01:16:00,neutral,0.50,Monitoring,No
2026-04-14 01:16:00,sad,0.51,Negative emotion detected,No
2026-04-14 01:16:00,sad,0.47,Negative emotion detected,No
2026-04-14 01:16:00,sad,0.43,Negative emotion detected,No
2026-04-14 01:16:00,sad,0.41,Negative emotion detected,No
2026-04-14 01:16:00,neutral,0.39,Monitoring,No
2026-04-14 01:16:00,neutral,0.39,Monitoring,No
2026-04-14 01:16:00,sad,0.38,Negative emotion detected,No
2026-04-14 01:16:00,sad,0.38,Negative emotion detected,No
2026-04-14 01:16:01,neutral,0.42,Monitoring,No
2026-04-14 01:16:01,neutral,0.51,Monitoring,No
2026-04-14 01:16:01,neutral,0.48,Monitoring,No
2026-04-14 01:16:01,neutral,0.48,Monitoring,No
2026-04-14 01:16:01,sad,0.40,Negative emotion detected,No
2026-04-14 01:16:01,sad,0.54,Negative emotion detected,No
2026-04-14 01:16:31,neutral,0.61,Monitoring,No
2026-04-14 01:16:31,neutral,0.52,Monitoring,No
2026-04-14 01:16:31,neutral,0.44,Monitoring,No
2026-04-14 01:16:32,sad,0.39,Negative emotion detected,No
2026-04-14 01:16:32,neutral,0.44,Monitoring,No
2026-04-14 01:16:32,neutral,0.45,Monitoring,No
2026-04-14 01:16:32,neutral,0.41,Monitoring,No
2026-04-14 01:16:32,neutral,0.47,Monitoring,No
2026-04-14 01:16:32,neutral,0.48,Monitoring,No
2026-04-14 01:16:32,neutral,0.42,Monitoring,No
2026-04-14 01:16:33,neutral,0.43,Monitoring,No
2026-04-14 01:16:33,sad,0.40,Negative emotion detected,No
2026-04-14 01:16:33,sad,0.41,Negative emotion detected,No
2026-04-14 01:16:33,sad,0.38,Negative emotion detected,No
2026-04-14 01:16:33,neutral,0.41,Monitoring,No
2026-04-14 01:16:33,neutral,0.53,Monitoring,No
2026-04-14 01:16:33,neutral,0.44,Monitoring,No
2026-04-14 01:16:33,neutral,0.43,Monitoring,No
2026-04-14 01:16:34,sad,0.41,Negative emotion detected,No
2026-04-14 01:16:34,sad,0.43,Negative emotion detected,No
2026-04-14 01:16:34,neutral,0.51,Monitoring,No
2026-04-14 01:16:34,sad,0.39,Negative emotion detected,No
2026-04-14 01:16:34,neutral,0.46,Monitoring,No
2026-04-14 01:16:34,sad,0.44,Negative emotion detected,No
2026-04-14 01:16:34,neutral,0.51,Monitoring,No
2026-04-14 01:16:34,neutral,0.47,Monitoring,No
2026-04-14 01:16:34,neutral,0.50,Monitoring,No
2026-04-14 01:16:35,neutral,0.62,Monitoring,No
2026-04-14 01:16:35,neutral,0.51,Monitoring,No
2026-04-14 01:16:35,neutral,0.49,Monitoring,No
2026-04-14 01:16:35,neutral,0.50,Monitoring,No
2026-04-14 01:16:35,neutral,0.61,Monitoring,No
2026-04-14 01:16:35,neutral,0.64,Monitoring,No
2026-04-14 01:16:35,neutral,0.64,Monitoring,No
2026-04-14 01:16:35,neutral,0.61,Monitoring,No
2026-04-14 01:16:35,neutral,0.47,Monitoring,No
2026-04-14 01:16:36,neutral,0.52,Monitoring,No
2026-04-14 01:16:36,neutral,0.35,Monitoring,No
2026-04-14 01:16:36,neutral,0.32,Monitoring,No
2026-04-14 01:16:36,neutral,0.44,Monitoring,No
2026-04-14 01:16:36,neutral,0.46,Monitoring,No
2026-04-14 01:16:36,neutral,0.39,Monitoring,No
2026-04-14 01:16:36,happy,0.52,Monitoring,No
2026-04-14 01:16:36,happy,0.98,Monitoring,No
2026-04-14 01:16:36,happy,0.99,Monitoring,No
2026-04-14 01:16:36,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:37,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:38,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:39,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:39,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:39,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:39,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:16:39,happy,0.99,Bad Posture: Slouching / Hunched over,No
